Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.type,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.start_time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.jump_count,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.total_grit,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_flow,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.flagged
204128042,"6 Oct 2014, 17:15:53","10/06/2014 Swansea, Wales, United Kingdom",Run,,3817,10.02,,false,,activities/227172824.fit.gz,76.0,,3817.0,3795.0,10025.2001953125,3.200000047683716,,35.439998626708984,,5.0,26.0,13.800000190734863,0.006982400082051754,,,87.0,83.14520263671875,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204922032,"8 Oct 2014, 18:10:03","10/08/2014 Swansea, Wales, United Kingdom",Run,,1760,5.62,,false,,activities/228089558.fit.gz,76.0,,1760.0,1760.0,5625.5,4.699999809265137,,68.0199966430664,,4.5,63.900001525878906,12.199999809265137,-0.01066569983959198,,,92.0,86.94999694824219,,,,,537.0078735351562,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206810692,"13 Oct 2014, 08:19:00","10/13/2014 Swansea, Wales, United Kingdom",Run,,1884,5.71,,false,,activities/230293904.fit.gz,76.0,,1884.0,1787.0,5714.60009765625,5.300000190734863,,23.780000686645508,,-0.800000011920929,23.399999618530273,12.600000381469727,-0.057746801525354385,,,105.0,88.09300231933594,,,,,538.091064453125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206921138,"13 Oct 2014, 16:18:07","10/13/2014 Swansea, UK, Wales, United Kingdom",Run,,1048,3.18,,false,,activities/230421571.fit.gz,76.0,,1048.0,1014.0,3186.699951171875,5.800000190734863,,10.640000343322754,,0.6000000238418579,13.800000190734863,7.0,0.17259199917316437,,,91.0,86.85399627685547,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208659273,"18 Oct 2014, 10:40:44","10/18/2014 Swansea, Wales, United Kingdom",Run,,2915,6.93,,false,,activities/232418007.fit.gz,76.0,,2915.0,2211.0,6936.0,4.800000190734863,,81.5199966430664,,4.699999809265137,63.900001525878906,12.399999618530273,-0.008650519885122776,,,96.0,86.51799774169922,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210065336,"21 Oct 2014, 16:19:11","10/21/2014 Sketty, United Kingdom",Run,,4416,6.11,,false,,activities/234049970.fit.gz,76.0,,4416.0,3209.0,6115.2001953125,5.0,,0.0,,7.0,7.900000095367432,1.5,-0.004905810113996267,,,121.0,71.4717025756836,,,,,571.3062133789062,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212422836,"27 Oct 2014, 18:11:33","10/27/2014 Swansea, Wales, United Kingdom",Run,,2334,6.16,,false,,activities/236826716.fit.gz,76.0,,2334.0,2277.0,6166.5,11.199999809265137,,26.239999771118164,,4.5,22.299999237060547,13.100000381469727,-0.014595000073313713,,,89.0,84.55180358886719,,,,,586.4617309570312,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215149953,"3 Nov 2014, 18:03:27","11/03/2014 Swansea, Wales, United Kingdom",Run,,3218,10.25,,false,,activities/242054696.fit.gz,76.0,,3218.0,3174.0,10256.2998046875,10.199999809265137,,56.599998474121094,,3.4000000953674316,22.100000381469727,12.800000190734863,-0.0009750109747983515,,,99.0,87.97229766845703,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217663681,"8 Nov 2014, 11:35:48","11/08/2014 Merthyr Tydfil, United Kingdom",Ride,,6957,14.56,,false,Fuji Ace,activities/246067022.fit.gz,76.0,11.199999809265137,6957.0,4798.0,14560.400390625,11.5,,386.239990234375,,254.6999969482422,499.70001220703125,26.299999237060547,-0.5645449757575989,,,,,,,,75.67120361328125,404.8235168457031,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
219515364,"15 Nov 2014, 11:29:36",CTS Gower 10K,Run,"11/15/2014 Swansea, United Kingdom",4451,11.65,,false,,activities/248137987.fit.gz,76.0,,4451.0,4358.0,11657.5,4.599999904632568,,342.6600036621094,,2.5999999046325684,182.3000030517578,23.799999237060547,-0.0017156299436464906,,,112.0,81.33570098876953,,,,,1172.634033203125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222804158,"24 Nov 2014, 17:46:39","11/24/2014 Swansea, Wales, United Kingdom",Run,,4369,11.26,,false,,activities/251839247.fit.gz,76.0,,4369.0,4354.0,11266.099609375,3.4000000953674316,,44.900001525878906,,3.299999952316284,22.799999237060547,15.5,0.0,,,90.0,84.13359832763672,,,,,1072.8111572265625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223530517,"26 Nov 2014, 20:21:35","11/26/2014 Swansea, Wales, United Kingdom",Run,,2247,5.41,,false,,activities/252649563.fit.gz,76.0,,2247.0,2073.0,5415.10009765625,3.5999999046325684,,70.37999725341797,,5.800000190734863,63.79999923706055,16.600000381469727,-0.012926800176501274,,,88.0,83.8511962890625,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225273141,"1 Dec 2014, 18:44:38","12/01/2014 Swansea, Wales, United Kingdom",Run,,5199,13.19,,false,,activities/254621492.fit.gz,76.0,,5199.0,5191.0,13197.5,3.9000000953674316,,69.44000244140625,,3.5,31.200000762939453,47.70000076293945,-0.009850350208580494,,,88.0,83.95259857177734,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227576514,"8 Dec 2014, 18:39:57","12/08/2014 Swansea, Wales, United Kingdom",Run,,6574,16.36,,false,,activities/257292321.fit.gz,76.0,,6574.0,6537.0,16366.7998046875,4.900000095367432,,143.677001953125,,3.5,63.79999923706055,24.0,-0.037881601601839066,,,91.0,84.58149719238281,,,,,1559.9542236328125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229894218,"14 Dec 2014, 10:05:33","12/14/2014 Milton Keynes, United Kingdom",Run,,8812,21.21,,false,,activities/259912701.fit.gz,76.0,,8812.0,8675.0,21216.400390625,4.599999904632568,,59.720001220703125,,66.0,107.0,5.300000190734863,-0.0004713340022135526,,,90.0,82.068603515625,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236129304,"3 Jan 2015, 14:47:39","01/03/2015 Swansea, Wales, United Kingdom",Run,,2393,7.08,152,false,,activities/267008413.fit.gz,76.0,,2393.0,2393.0,7079.39990234375,6.800000190734863,,147.94500732421875,,8.699999809265137,112.5999984741211,20.399999618530273,-0.011300399899482727,,,107.0,85.02050018310547,199.0,177.18299865722656,,,686.96630859375,,,152.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238062041,"7 Jan 2015, 18:39:53","01/07/2015 Swansea, Wales, United Kingdom",Run,,2359,6.21,81,false,,activities/269679042.fit.gz,76.0,,2359.0,2317.0,6213.60009765625,6.900000095367432,,106.91400146484375,,8.899999618530273,98.0999984741211,13.899999618530273,-0.0032187500037252903,,,111.0,85.4113998413086,192.0,159.82699584960938,,,,,,81.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238837223,"9 Jan 2015, 17:08:04","01/09/2015 Sketty, United Kingdom",Run,,3577,5.44,,false,,activities/270527243.fit.gz,76.0,,3577.0,2772.0,5447.5,4.0,,0.0,,7.199999809265137,12.699999809265137,2.799999952316284,0.08627810329198837,,,119.0,71.60449981689453,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240471447,"13 Jan 2015, 09:47:25","01/13/2015 Swansea, Wales, United Kingdom",Run,,332,1.04,,false,,activities/272368554.fit.gz,76.0,,332.0,329.0,1040.699951171875,4.0,,0.0,,10.0,16.200000762939453,4.099999904632568,0.5765349864959717,,,91.0,86.54290008544922,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240471471,"13 Jan 2015, 09:55:30","01/13/2015 Swansea, UK, Wales, United Kingdom",Run,,2921,7.50,,false,,activities/272368591.fit.gz,76.0,,2921.0,2812.0,7508.7998046875,4.199999809265137,,175.17300415039062,,5.199999809265137,182.6999969482422,35.0,-0.14383099973201752,,,106.0,81.80490112304688,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242747411,"18 Jan 2015, 13:10:19","01/18/2015 Swansea, United Kingdom",Run,,4388,8.03,,false,,activities/274889393.fit.gz,76.0,,4388.0,3356.0,8034.10009765625,9.399999618530273,,173.0489959716797,,2.299999952316284,84.9000015258789,33.29999923706055,0.006223469972610474,,,90.0,80.2238998413086,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249948916,"3 Feb 2015, 18:02:21","02/03/2015 Swansea, Wales, United Kingdom",Run,,2298,5.85,39,false,,activities/282849137.fit.gz,76.0,,2298.0,2265.0,5855.7001953125,3.4000000953674316,,68.77999877929688,,4.400000095367432,63.79999923706055,12.100000381469727,-0.00512321013957262,,,95.0,83.6948013305664,160.0,141.59100341796875,,,560.39013671875,,,39.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251178194,"6 Feb 2015, 17:15:47","02/06/2015 Sketty, United Kingdom",Run,,2721,3.98,,false,,activities/284175048.fit.gz,76.0,,2721.0,1834.0,3985.39990234375,5.099999904632568,,0.0,,7.0,9.100000381469727,3.200000047683716,0.02258240059018135,,,117.0,70.3677978515625,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252891239,"8 Feb 2015, 14:22:29","02/08/2015 Mayals, United Kingdom",Ride,,3578,8.67,,false,Fuji Ace,activities/286084586.fit.gz,76.0,11.199999809265137,3578.0,2728.0,8675.900390625,8.899999618530273,,179.63999938964844,,8.300000190734863,105.19999694824219,16.0,-0.38036400079727173,,,,,,,,75.34420013427734,229.17596435546875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
254012410,"12 Feb 2015, 18:39:57","02/12/2015 Swansea, Wales, United Kingdom",Run,,3042,9.46,122,false,,activities/287312985.fit.gz,76.0,,3042.0,2995.0,9463.599609375,7.300000190734863,,99.86910247802734,,4.300000190734863,75.5,13.899999618530273,-0.005283399950712919,,,96.0,86.82759857177734,185.0,163.26400756835938,,,897.518798828125,,,122.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254685825,"14 Feb 2015, 11:52:06",Gower Run,Run,,5800,11.21,,false,,activities/254685825.gpx,76.0,,5800.0,4778.0,11214.7001953125,5.5,,313.6310119628906,,16.399999618530273,184.39999389648438,27.399999618530273,0.008025179617106915,,,,,,,,,1137.364501953125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255694566,"13 Feb 2015, 17:10:16","02/13/2015 Mayals, United Kingdom",Run,,2067,3.51,,false,,activities/289177362.fit.gz,76.0,,2067.0,1814.0,3511.300048828125,4.300000190734863,,0.0,,6.699999809265137,8.899999618530273,3.0999999046325684,0.0,,,123.0,71.85089874267578,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257532967,"20 Feb 2015, 17:10:34","02/20/2015 Sketty, United Kingdom",Run,,3096,5.43,,false,,activities/291214196.fit.gz,76.0,,3096.0,2688.0,5438.0,5.699999809265137,,0.0,,7.199999809265137,9.100000381469727,2.700000047683716,0.007355649955570698,,,123.0,68.67939758300781,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258942988,"23 Feb 2015, 17:31:03","02/23/2015 Swansea, Wales, United Kingdom",Run,,4446,11.48,,false,,activities/292799112.fit.gz,76.0,,4446.0,4365.0,11485.7998046875,4.199999809265137,,121.22000122070312,,4.0,96.0999984741211,14.5,-0.00522384000942111,,,87.0,82.97049713134766,,,,,1091.262939453125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261928473,"1 Mar 2015, 09:04:58",Newport Half with Laura - she beat her PB by 14 mins!,Run,"03/01/2015 Newport, United Kingdom",7281,20.66,,false,,activities/296106634.fit.gz,76.0,,7281.0,7281.0,20666.69921875,4.099999904632568,,79.08000183105469,,0.8999999761581421,41.29999923706055,11.699999809265137,-0.05467730015516281,,,91.0,84.74559783935547,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263867240,"6 Mar 2015, 17:09:16","03/06/2015 Sketty, United Kingdom",Run,,3049,3.74,,false,,activities/298242846.fit.gz,76.0,,3049.0,2256.0,3743.60009765625,4.599999904632568,,0.0,,6.400000095367432,9.199999809265137,3.200000047683716,-0.010684899985790253,,,121.0,70.88059997558594,,,,,350.0804138183594,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265418576,"7 Mar 2015, 13:23:28","03/07/2015 Port Talbot, United Kingdom",Ride,,9771,17.54,,false,Fuji Ace,activities/299987065.fit.gz,76.0,11.199999809265137,9771.0,5586.0,17539.5,8.100000381469727,,368.9230041503906,,197.39999389648438,462.0,17.799999237060547,-0.4635249972343445,,,,,,,,89.48819732666016,557.367431640625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
268578461,"13 Mar 2015, 17:10:27","03/13/2015 Sketty, United Kingdom",Run,,3026,5.36,,false,,activities/303511205.fit.gz,76.0,,3026.0,2701.0,5364.10009765625,5.800000190734863,,0.0,,6.900000095367432,9.199999809265137,3.0,0.003728490089997649,,,101.0,67.35430145263672,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268593172,"15 Mar 2015, 12:27:00","03/15/2015 Southgate, United Kingdom",Run,,5980,14.68,284,false,,activities/303527755.fit.gz,76.0,,5980.0,5816.0,14680.5,4.599999904632568,,285.2820129394531,,18.5,88.80000305175781,43.20000076293945,-0.01975410059094429,,,117.0,81.03060150146484,191.0,168.4219970703125,,,1440.64306640625,,,284.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270486331,"18 Mar 2015, 17:39:17","03/18/2015 Port Talbot, United Kingdom",Ride,,4473,13.90,,false,Fuji Ace,activities/305646600.fit.gz,76.0,11.199999809265137,4473.0,3896.0,13901.099609375,8.100000381469727,,301.44000244140625,,132.3000030517578,350.79998779296875,14.800000190734863,-0.20789699256420135,,,,,,,,112.66999816894531,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
273963631,"25 Mar 2015, 17:18:51","03/25/2015 Swansea, Wales, United Kingdom",Run,"",2370,7.25,78,false,,activities/309550482.fit.gz,76.0,,2370.0,2282.0,7256.2001953125,6.300000190734863,,147.76499938964844,,7.0,125.5999984741211,19.899999618530273,-0.015159400179982185,,,101.0,86.11620330810547,188.0,157.7469940185547,,,,,,78.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276353541,"29 Mar 2015, 13:13:01","03/29/2015 Swansea, United Kingdom",Run,"",3806,7.63,,false,,activities/312247859.fit.gz,76.0,,3806.0,3271.0,7635.7001953125,4.300000190734863,,155.2169952392578,,2.5999999046325684,85.0,32.70000076293945,0.027502400800585747,,,122.0,80.35260009765625,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276370532,"27 Mar 2015, 17:14:14","03/27/2015 Sketty, United Kingdom",Run,,2938,4.25,,false,,activities/312247852.fit.gz,76.0,,2938.0,2225.0,4257.89990234375,4.400000095367432,,0.0,,7.099999904632568,8.699999809265137,2.4000000953674316,0.011742900125682354,,,121.0,67.94779968261719,,,,,397.6853942871094,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277842104,"2 Apr 2015, 08:18:17","04/02/2015 Swansea, Wales, United Kingdom",Run,"",3673,10.32,,false,,activities/313911026.fit.gz,76.0,,3673.0,3673.0,10325.2998046875,5.599999904632568,,230.8939971923828,,6.400000095367432,188.5,28.100000381469727,-0.03583430126309395,,,103.0,84.45010375976562,,,,,1008.3978271484375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280567637,"5 Apr 2015, 10:49:10","04/05/2015 Preston, United Kingdom",Ride,"",1324,3.68,,false,Fuji Ace,activities/317025543.fit.gz,76.0,11.199999809265137,1324.0,1019.0,3685.5,11.699999809265137,,74.86000061035156,,158.0,236.3000030517578,7.099999904632568,1.964460015296936,,,,,,,,89.29340362548828,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
280567658,"5 Apr 2015, 11:12:34","04/05/2015 Preston, United Kingdom",Ride,,3189,9.58,,false,Fuji Ace,activities/317025552.fit.gz,76.0,11.199999809265137,3189.0,1654.0,9582.7998046875,15.0,,21.059999465942383,,29.0,237.89999389648438,16.700000762939453,-2.1695098876953125,,,,,,,,52.283199310302734,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
280567672,"5 Apr 2015, 12:41:15","04/05/2015 Scorton, United Kingdom",Ride,,11756,21.63,,false,Fuji Ace,activities/317025570.fit.gz,76.0,11.199999809265137,11756.0,4595.0,21634.900390625,9.899999618530273,,223.5399932861328,,20.0,170.1999969482422,14.300000190734863,0.6170589923858643,,,,,,,,77.52249908447266,397.18072509765625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
281967042,"9 Apr 2015, 08:23:28","04/09/2015 Swansea, Wales, United Kingdom",Run,"",2739,8.74,,false,,activities/318603354.fit.gz,76.0,,2739.0,2720.0,8744.400390625,4.300000190734863,,91.4000015258789,,3.4000000953674316,63.900001525878906,16.200000762939453,-0.03773840144276619,,,91.0,87.44650268554688,,,,,829.529052734375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284525224,"13 Apr 2015, 08:30:12","04/13/2015 Swansea, Wales, United Kingdom",Run,"",3457,10.25,,false,,activities/321548504.fit.gz,76.0,,3457.0,3457.0,10253.2001953125,4.800000190734863,,233.0800018310547,,6.300000190734863,188.8000030517578,25.200000762939453,-0.030234500765800476,,,109.0,85.54409790039062,,,,,1001.4410400390625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284738791,"13 Apr 2015, 16:56:38","04/13/2015 Swansea, UK, Wales, United Kingdom",Run,"",1037,3.36,,false,,activities/321793646.fit.gz,76.0,,1037.0,1034.0,3362.60009765625,5.0,,12.119999885559082,,0.6000000238418579,13.100000381469727,7.300000190734863,0.14572100341320038,,,91.0,87.75240325927734,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285327684,"14 Apr 2015, 16:15:39","04/14/2015 Mayals, United Kingdom",Run,"",4125,6.03,,false,,activities/322458467.fit.gz,76.0,,4125.0,2882.0,6036.2998046875,5.599999904632568,,0.0,,7.0,14.399999618530273,4.5,0.00828322023153305,,,101.0,66.66089630126953,,,,,564.340087890625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286416502,"16 Apr 2015, 08:34:22","04/16/2015 Swansea, UK, Wales, United Kingdom",Run,,1844,5.71,109,false,,activities/323686142.fit.gz,76.0,,1844.0,1840.0,5718.2001953125,5.800000190734863,,109.80899810791016,,5.0,119.0999984741211,18.0,-0.01748800091445446,,,127.0,86.89620208740234,190.0,174.59100341796875,,,,,,109.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289288470,"20 Apr 2015, 17:07:42","04/20/2015 Swansea, Wales, United Kingdom",Run,"",6151,16.83,139,false,,activities/327028823.fit.gz,76.0,,6151.0,5800.0,16831.599609375,7.400000095367432,,174.5800018310547,,3.0999999046325684,63.79999923706055,27.0,-0.004158840049058199,,,94.0,84.20030212402344,177.0,149.4040069580078,,,1625.0118408203125,,,139.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289851152,"21 Apr 2015, 16:30:04","04/21/2015 Sketty, United Kingdom",Run,"",2929,5.01,,false,,activities/327685666.fit.gz,76.0,,2929.0,2302.0,5010.2998046875,6.300000190734863,,0.0,,7.900000095367432,14.199999809265137,5.300000190734863,0.019958900287747383,,,117.0,71.2853012084961,,,,,468.94342041015625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291549988,"24 Apr 2015, 08:38:52","04/24/2015 Swansea, Wales, United Kingdom",Run,"",1669,5.18,,false,,activities/329662657.fit.gz,76.0,,1669.0,1669.0,5186.60009765625,6.099999904632568,,25.15999984741211,,3.5,23.0,15.600000381469727,-0.07133769989013672,,,94.0,87.10810089111328,,,,,489.0760803222656,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291743912,"24 Apr 2015, 16:44:11","04/24/2015 Swansea, UK, Wales, United Kingdom",Run,"",672,2.28,,false,,activities/329889015.fit.gz,76.0,,672.0,672.0,2287.699951171875,4.300000190734863,,11.119999885559082,,6.300000190734863,19.399999618530273,7.599999904632568,0.0655680000782013,,,93.0,86.27690124511719,,,,,215.01605224609375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292974240,"26 Apr 2015, 13:51:47","04/26/2015 Swansea, Wales, United Kingdom",Run,,5284,15.63,,false,,activities/331327910.fit.gz,76.0,,5284.0,5143.0,15630.099609375,6.0,,167.66000366210938,,-0.6000000238418579,74.9000015258789,14.100000381469727,-0.0031989600975066423,,,101.0,84.06659698486328,,,,,1478.1629638671875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296639657,"2 May 2015, 09:21:54",CTS Pembrokeshire Half Marathon ,Run,"05/02/2015 Little Haven, United Kingdom",8800,24.50,,false,,activities/335595118.fit.gz,76.0,,8800.0,8606.0,24505.099609375,4.5,,617.5070190429688,,3.0,83.0999984741211,45.5,0.06855720281600952,,,100.0,84.02179718017578,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297972289,"4 May 2015, 11:44:19","05/04/2015 Swansea, Wales, United Kingdom",Ride,"",3288,6.89,,false,Fuji Ace,activities/337165800.fit.gz,76.0,11.199999809265137,3288.0,1937.0,6893.2998046875,4.599999904632568,,18.059999465942383,,4.099999904632568,28.100000381469727,10.399999618530273,-0.08268900215625763,,,,,,,,75.46150207519531,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
305708423,"16 May 2015, 12:25:09","05/16/2015 Llandovery, United Kingdom",Ride,"",8385,20.39,,false,Fuji Ace,activities/345918751.fit.gz,76.0,11.199999809265137,8385.0,6408.0,20390.80078125,8.699999809265137,,590.14697265625,,138.5,305.6000061035156,19.399999618530273,0.0024520899169147015,,,,,,,,113.9520034790039,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
313130749,"27 May 2015, 20:25:46","05/27/2015 Swansea, Wales, United Kingdom",Run,"",1773,6.33,,false,,activities/354297727.fit.gz,76.0,,1773.0,1770.0,6335.7998046875,4.599999904632568,,35.65999984741211,,3.5999999046325684,22.399999618530273,16.299999237060547,-0.017361700534820557,,,93.0,88.09500122070312,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314092308,"29 May 2015, 12:00:13","05/29/2015 Swansea, Wales, United Kingdom",Ride,"",606,4.04,,false,Fuji Ace,activities/355374162.fit.gz,76.0,11.199999809265137,606.0,606.0,4041.5,9.600000381469727,,11.239999771118164,,0.699999988079071,21.299999237060547,6.5,-0.17072899639606476,,,,,,,,144.42100524902344,97.58382415771484,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
337442398,"2 Jul 2015, 09:06:20","07/02/2015 Swansea, Wales, United Kingdom",Run,"",1747,5.12,,false,,activities/382136535.fit.gz,76.0,,1747.0,1708.0,5126.89990234375,5.0,,28.68000030517578,,0.4000000059604645,23.600000381469727,13.0,-0.048762399703264236,,,88.0,85.46589660644531,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343019985,"4 Jul 2015, 12:09:17","07/04/2015 Saint David's, Wales, United Kingdom",Run,"",711,0.26,,false,,activities/388486710.fit.gz,76.0,,711.0,12.0,264.0,1.2000000476837158,,0.0,,0.0,3.9000000953674316,0.0,-1.401520013809204,,,61.0,60.0,,,,,24.110633850097656,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350048056,"16 Jul 2015, 17:40:51","07/16/2015 Sketty, United Kingdom",Run,"",1534,3.66,,false,,activities/396557716.fit.gz,76.0,,1534.0,1527.0,3666.0,3.799999952316284,,56.20000076293945,,88.19999694824219,119.19999694824219,10.899999618530273,0.024549899622797966,,,87.0,78.44519805908203,,,,,350.5566711425781,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353768358,"25 Jul 2015, 13:05:45","07/25/2015 Oxwich, United Kingdom",Run,,6140,5.87,,false,,activities/400544191.fit.gz,76.0,,6140.0,3467.0,5878.10009765625,1.899999976158142,,0.0,,0.0,6.900000095367432,11.399999618530273,0.0,,,67.0,48.79859924316406,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
